speler_x_midden,speler_x_links,ruimte_rechts,steen_x,steen_y,steen_snelheid,relatief_verschil,aantal_stenen,score,actie
245,225,135,194,415,3.98,-51,2,4,0
245,225,135,194,427,3.98,-51,2,4,0
245,225,135,194,439,3.98,-51,2,4,0
245,225,135,194,451,3.98,-51,2,4,0
245,225,135,194,463,3.98,-51,2,4,0
245,225,135,194,475,3.98,-51,3,5,0
245,225,135,194,487,3.98,-51,3,5,0
245,225,135,194,499,3.98,-51,3,5,0
245,225,135,194,511,3.98,-51,3,5,0
245,225,135,194,523,3.98,-51,3,5,0
245,225,135,194,535,3.98,-51,3,5,0
245,225,135,194,547,3.98,-51,3,5,0
245,225,135,194,559,3.98,-51,3,5,0
245,225,135,194,571,3.98,-51,3,5,0
245,225,135,194,583,3.98,-51,3,5,0
245,225,135,194,595,3.98,-51,3,5,0
245,225,135,194,607,3.98,-51,3,5,0
245,225,135,194,619,3.98,-51,3,5,0
245,225,135,194,631,3.98,-51,3,5,0
245,225,135,194,643,3.98,-51,3,5,0
245,225,135,204,418,3.89,-41,2,5,0
245,225,135,204,430,3.89,-41,2,5,0
245,225,135,204,442,3.89,-41,2,5,0
245,225,135,204,454,3.89,-41,2,5,0
245,225,135,204,466,3.89,-41,3,5,0
245,225,135,204,478,3.89,-41,3,6,0
245,225,135,204,490,3.89,-41,3,6,0
245,225,135,204,502,3.89,-41,3,6,0
245,225,135,204,514,3.89,-41,3,6,0
245,225,135,204,526,3.89,-41,3,6,0
245,225,135,204,538,3.89,-41,3,6,0
245,225,135,204,550,3.89,-41,3,6,0
245,225,135,204,562,3.89,-41,3,6,0
245,225,135,204,574,3.89,-41,3,6,0
245,225,135,204,586,3.89,-41,3,6,0
245,225,135,204,598,3.89,-41,3,6,0
245,225,135,204,610,3.89,-41,3,6,0
245,225,135,204,622,3.89,-41,3,6,0
245,225,135,204,634,3.89,-41,3,6,0
245,225,135,204,646,3.89,-41,3,6,0
245,225,135,112,312,3.23,-133,2,6,0
245,225,135,112,321,3.23,-133,2,6,0
245,225,135,112,330,3.23,-133,2,6,0
245,225,135,112,339,3.23,-133,2,6,0
245,225,135,112,348,3.23,-133,3,6,0
245,225,135,112,357,3.23,-133,3,7,0
245,225,135,112,366,3.23,-133,3,7,0
245,225,135,112,375,3.23,-133,3,7,0
245,225,135,112,384,3.23,-133,3,7,0
245,225,135,112,393,3.23,-133,3,7,0
245,225,135,112,402,3.23,-133,3,7,0
245,225,135,112,411,3.23,-133,3,7,0
245,225,135,112,420,3.23,-133,3,7,0
245,225,135,112,429,3.23,-133,3,7,0
245,225,135,112,438,3.23,-133,3,7,0
245,225,135,112,447,3.23,-133,3,7,0
245,225,135,112,456,3.23,-133,3,7,0
245,225,135,112,465,3.23,-133,3,7,0
245,225,135,112,474,3.23,-133,3,7,0
245,225,135,112,483,3.23,-133,3,7,0
245,225,135,112,492,3.23,-133,3,7,0
245,225,135,112,501,3.23,-133,3,7,0
245,225,135,112,510,3.23,-133,3,7,0
245,225,135,112,519,3.23,-133,4,7,0
245,225,135,112,528,3.23,-133,4,7,0
245,225,135,112,537,3.23,-133,4,8,0
245,225,135,112,546,3.23,-133,4,8,0
245,225,135,112,555,3.23,-133,4,8,0
245,225,135,112,564,3.23,-133,4,8,0
245,225,135,112,573,3.23,-133,4,8,0
245,225,135,112,582,3.23,-133,4,8,0
245,225,135,112,591,3.23,-133,4,8,0
245,225,135,112,600,3.23,-133,4,8,0
245,225,135,112,609,3.23,-133,4,8,0
245,225,135,112,618,3.23,-133,4,8,0
245,225,135,112,627,3.23,-133,4,8,0
245,225,135,112,636,3.23,-133,4,8,0
245,225,135,112,645,3.23,-133,4,8,0
245,225,135,283,303,2.96,38,3,8,0
245,225,135,283,312,2.96,38,2,8,0
245,225,135,283,321,2.96,38,2,8,0
245,225,135,283,330,2.96,38,2,8,0
245,225,135,283,339,2.96,38,3,8,0
245,225,135,283,348,2.96,38,3,8,0
245,225,135,283,357,2.96,38,3,8,0
245,225,135,283,366,2.96,38,3,9,0
245,225,135,283,375,2.96,38,3,9,0
245,225,135,283,384,2.96,38,3,9,0
245,225,135,283,393,2.96,38,3,9,0
245,225,135,283,402,2.96,38,3,9,0
245,225,135,283,411,2.96,38,3,9,0
245,225,135,283,420,2.96,38,3,9,0
245,225,135,283,429,2.96,38,3,9,0
245,225,135,283,438,2.96,38,3,9,0
245,225,135,283,447,2.96,38,3,9,0
245,225,135,283,456,2.96,38,3,9,0
245,225,135,283,465,2.96,38,3,9,0
245,225,135,283,474,2.96,38,3,9,0
245,225,135,283,483,2.96,38,3,9,0
245,225,135,283,492,2.96,38,3,9,0
245,225,135,283,501,2.96,38,3,9,0
245,225,135,283,510,2.96,38,4,9,0
245,225,135,283,519,2.96,38,4,9,0
245,225,135,283,528,2.96,38,4,9,0
245,225,135,283,537,2.96,38,4,9,0
245,225,135,283,546,2.96,38,4,10,0
245,225,135,283,555,2.96,38,4,10,0
245,225,135,283,564,2.96,38,4,10,0
245,225,135,283,573,2.96,38,4,10,0
245,225,135,283,582,2.96,38,4,10,0
245,225,135,283,591,2.96,38,4,10,0
245,225,135,283,600,2.96,38,4,10,0
245,225,135,283,609,2.96,38,4,10,0
245,225,135,283,618,2.96,38,4,10,0
245,225,135,283,627,2.96,38,4,10,0
245,225,135,283,636,2.96,38,4,10,0
245,225,135,283,645,2.96,38,4,10,0
245,225,135,371,482,2.96,126,3,10,0
245,225,135,371,491,2.96,126,3,10,0
245,225,135,308,439,3.72,63,3,10,0
245,225,135,308,451,3.72,63,4,10,0
245,225,135,308,463,3.72,63,4,10,0
245,225,135,308,475,3.72,63,4,10,0
245,225,135,308,487,3.72,63,4,10,0
245,225,135,308,499,3.72,63,4,10,0
245,225,135,308,511,3.72,63,4,11,0
245,225,135,308,523,3.72,63,4,11,0
245,225,135,308,535,3.72,63,4,11,0
245,225,135,308,547,3.72,63,4,11,0
245,225,135,308,559,3.72,63,4,11,0
245,225,135,308,571,3.72,63,4,11,0
245,225,135,308,583,3.72,63,4,11,0
245,225,135,308,595,3.72,63,4,11,0
245,225,135,308,607,3.72,63,4,11,0
245,225,135,308,619,3.72,63,4,11,0
245,225,135,308,631,3.72,63,4,11,0
245,225,135,308,643,3.72,63,3,11,0
245,225,135,257,313,2.84,12,2,11,0
245,225,135,257,322,2.84,12,2,11,0
245,225,135,257,331,2.84,12,3,11,0
245,225,135,257,340,2.84,12,3,11,0
245,225,135,257,349,2.84,12,3,11,0
245,225,135,257,358,2.84,12,3,11,0
245,225,135,257,367,2.84,12,3,11,0
245,225,135,257,376,2.84,12,3,11,0
245,225,135,257,385,2.84,12,3,12,0
245,225,135,257,394,2.84,12,3,12,0
245,225,135,257,403,2.84,12,3,12,0
245,225,135,257,412,2.84,12,3,12,0
245,225,135,257,421,2.84,12,3,12,0
245,225,135,257,430,2.84,12,3,12,0
245,225,135,257,439,2.84,12,3,12,0
245,225,135,257,448,2.84,12,3,12,0
245,225,135,257,457,2.84,12,3,12,0
245,225,135,257,466,2.84,12,3,12,0
235,215,145,257,475,2.84,22,3,12,-1
220,200,160,257,484,2.84,37,3,12,-1
205,185,175,257,493,2.84,52,3,12,-1
190,170,190,257,502,2.84,67,4,12,-1
185,165,195,257,511,2.84,72,4,12,0
185,165,195,257,520,2.84,72,4,12,0
185,165,195,257,529,2.84,72,4,12,0
185,165,195,257,538,2.84,72,4,12,0
185,165,195,257,547,2.84,72,4,12,0
185,165,195,257,556,2.84,72,4,12,0
185,165,195,257,565,2.84,72,4,13,0
185,165,195,117,542,3.89,-68,4,13,0
185,165,195,117,554,3.89,-68,4,13,0
185,165,195,117,566,3.89,-68,4,13,0
185,165,195,117,578,3.89,-68,4,13,0
185,165,195,117,590,3.89,-68,4,13,0
185,165,195,117,602,3.89,-68,4,13,0
185,165,195,117,614,3.89,-68,4,13,0
185,165,195,117,626,3.89,-68,4,13,0
185,165,195,117,638,3.89,-68,4,13,0
185,165,195,117,650,3.89,-68,3,13,0
185,165,195,55,436,4.2,-130,2,13,0
185,165,195,55,448,4.2,-130,3,13,0
185,165,195,55,460,4.2,-130,3,13,0
185,165,195,55,472,4.2,-130,3,13,0
185,165,195,55,484,4.2,-130,3,13,0
185,165,195,55,496,4.2,-130,3,13,0
185,165,195,55,508,4.2,-130,3,13,0
185,165,195,55,520,4.2,-130,3,13,0
185,165,195,55,532,4.2,-130,3,13,0
185,165,195,55,544,4.2,-130,3,14,0
185,165,195,55,556,4.2,-130,3,14,0
185,165,195,55,568,4.2,-130,3,14,0
185,165,195,55,580,4.2,-130,3,14,0
185,165,195,55,592,4.2,-130,3,14,0
185,165,195,55,604,4.2,-130,3,14,0
185,165,195,55,616,4.2,-130,3,14,0
185,165,195,55,628,4.2,-130,3,14,0
185,165,195,55,640,4.2,-130,3,14,0
185,165,195,221,316,3.31,36,2,14,0
185,165,195,221,325,3.31,36,3,14,0
185,165,195,221,334,3.31,36,3,14,0
185,165,195,221,343,3.31,36,3,14,0
185,165,195,221,352,3.31,36,3,14,0
185,165,195,221,361,3.31,36,3,14,0
185,165,195,221,370,3.31,36,3,14,0
185,165,195,221,379,3.31,36,3,14,0
185,165,195,221,388,3.31,36,3,14,0
185,165,195,221,397,3.31,36,3,14,0
185,165,195,221,406,3.31,36,3,14,0
185,165,195,221,415,3.31,36,3,15,0
185,165,195,221,424,3.31,36,3,15,0
185,165,195,221,433,3.31,36,3,15,0
185,165,195,221,442,3.31,36,3,15,0
185,165,195,221,451,3.31,36,3,15,0
185,165,195,221,460,3.31,36,3,15,0
185,165,195,221,469,3.31,36,3,15,0
185,165,195,221,478,3.31,36,3,15,0
185,165,195,221,487,3.31,36,3,15,0
185,165,195,221,496,3.31,36,4,15,0
185,165,195,221,505,3.31,36,4,15,0
185,165,195,221,514,3.31,36,4,15,0
185,165,195,221,523,3.31,36,4,15,0
185,165,195,221,532,3.31,36,4,15,0
185,165,195,221,541,3.31,36,4,15,0
185,165,195,221,550,3.31,36,4,15,0
185,165,195,221,559,3.31,36,4,15,0
185,165,195,221,568,3.31,36,4,15,0
185,165,195,221,577,3.31,36,4,15,0
185,165,195,221,586,3.31,36,4,15,0
185,165,195,221,595,3.31,36,4,16,0
185,165,195,221,604,3.31,36,4,16,0
185,165,195,221,613,3.31,36,4,16,0
185,165,195,221,622,3.31,36,4,16,0
185,165,195,221,631,3.31,36,4,16,0
185,165,195,221,640,3.31,36,4,16,0
185,165,195,221,649,3.31,36,4,16,0
185,165,195,39,493,3.37,-146,4,16,0
185,165,195,39,502,3.37,-146,4,16,0
185,165,195,39,511,3.37,-146,4,16,0
185,165,195,39,520,3.37,-146,4,16,0
185,165,195,39,529,3.37,-146,4,16,0
185,165,195,39,538,3.37,-146,4,16,0
185,165,195,39,547,3.37,-146,4,16,0
185,165,195,39,556,3.37,-146,4,16,0
185,165,195,39,565,3.37,-146,4,16,0
185,165,195,39,574,3.37,-146,4,16,0
185,165,195,39,583,3.37,-146,4,16,0
185,165,195,39,592,3.37,-146,4,16,0
185,165,195,39,601,3.37,-146,4,16,0
185,165,195,39,610,3.37,-146,4,17,0
185,165,195,39,619,3.37,-146,4,17,0
185,165,195,316,458,3.18,131,4,17,0
185,165,195,316,467,3.18,131,4,17,0
185,165,195,316,476,3.18,131,4,17,0
185,165,195,316,485,3.18,131,4,17,0
185,165,195,316,494,3.18,131,4,17,0
185,165,195,316,503,3.18,131,4,17,0
185,165,195,316,512,3.18,131,4,17,0
185,165,195,316,521,3.18,131,4,17,0
185,165,195,316,530,3.18,131,4,17,0
185,165,195,316,539,3.18,131,4,17,0
185,165,195,316,548,3.18,131,4,17,0
185,165,195,316,557,3.18,131,4,17,0
185,165,195,316,566,3.18,131,4,17,0
185,165,195,316,575,3.18,131,4,17,0
185,165,195,316,584,3.18,131,4,17,0
185,165,195,316,593,3.18,131,4,17,0
185,165,195,316,602,3.18,131,4,17,0
185,165,195,316,611,3.18,131,4,17,0
185,165,195,316,620,3.18,131,4,18,0
185,165,195,316,629,3.18,131,4,18,0
185,165,195,41,477,2.97,-144,4,18,0
185,165,195,41,486,2.97,-144,5,18,0
185,165,195,41,495,2.97,-144,4,18,0
185,165,195,41,504,2.97,-144,4,18,0
185,165,195,41,513,2.97,-144,4,18,0
185,165,195,41,522,2.97,-144,4,18,0
185,165,195,41,531,2.97,-144,4,18,0
185,165,195,41,540,2.97,-144,4,18,0
185,165,195,41,549,2.97,-144,4,18,0
185,165,195,41,558,2.97,-144,4,18,0
185,165,195,41,567,2.97,-144,4,18,0
185,165,195,41,576,2.97,-144,4,18,0
185,165,195,41,585,2.97,-144,4,18,0
185,165,195,41,594,2.97,-144,4,18,0
185,165,195,41,603,2.97,-144,4,18,0
185,165,195,105,442,3.25,-80,4,18,0
185,165,195,105,451,3.25,-80,4,18,0
185,165,195,105,460,3.25,-80,4,18,0
185,165,195,105,469,3.25,-80,4,19,0
185,165,195,105,478,3.25,-80,4,19,0
185,165,195,105,487,3.25,-80,4,19,0
185,165,195,105,496,3.25,-80,4,19,0
185,165,195,105,505,3.25,-80,4,19,0
185,165,195,105,514,3.25,-80,4,19,0
185,165,195,105,523,3.25,-80,4,19,0
185,165,195,105,532,3.25,-80,4,19,0
185,165,195,105,541,3.25,-80,4,19,0
185,165,195,105,550,3.25,-80,4,19,0
185,165,195,105,559,3.25,-80,4,19,0
185,165,195,105,568,3.25,-80,4,19,0
185,165,195,105,577,3.25,-80,4,19,0
185,165,195,105,586,3.25,-80,4,19,0
185,165,195,105,595,3.25,-80,4,19,0
185,165,195,105,604,3.25,-80,4,19,0
185,165,195,105,613,3.25,-80,4,19,0
185,165,195,105,622,3.25,-80,4,19,0
185,165,195,105,631,3.25,-80,4,19,0
185,165,195,105,640,3.25,-80,5,19,0
185,165,195,105,649,3.25,-80,5,20,0
185,165,195,30,499,3.13,-155,4,20,0
185,165,195,30,508,3.13,-155,4,20,0
185,165,195,30,517,3.13,-155,4,20,0
185,165,195,30,526,3.13,-155,4,20,0
185,165,195,30,535,3.13,-155,4,20,0
185,165,195,30,544,3.13,-155,4,20,0
185,165,195,30,553,3.13,-155,4,20,0
185,165,195,30,562,3.13,-155,4,20,0
185,165,195,30,571,3.13,-155,4,20,0
185,165,195,30,580,3.13,-155,4,20,0
185,165,195,30,589,3.13,-155,4,20,0
185,165,195,30,598,3.13,-155,4,20,0
185,165,195,30,607,3.13,-155,4,20,0
185,165,195,30,616,3.13,-155,4,20,0
185,165,195,30,625,3.13,-155,4,20,0
185,165,195,32,470,3.11,-153,4,20,0
185,165,195,32,479,3.11,-153,5,20,0
185,165,195,32,488,3.11,-153,4,20,0
185,165,195,32,497,3.11,-153,4,20,0
185,165,195,32,506,3.11,-153,4,21,0
185,165,195,32,515,3.11,-153,4,21,0
185,165,195,32,524,3.11,-153,4,21,0
185,165,195,32,533,3.11,-153,4,21,0
185,165,195,32,542,3.11,-153,4,21,0
185,165,195,32,551,3.11,-153,4,21,0
185,165,195,32,560,3.11,-153,4,21,0
185,165,195,32,569,3.11,-153,4,21,0
185,165,195,32,578,3.11,-153,4,21,0
185,165,195,32,587,3.11,-153,4,21,0
185,165,195,32,596,3.11,-153,4,21,0
185,165,195,32,605,3.11,-153,4,21,0
185,165,195,32,614,3.11,-153,4,21,0
185,165,195,305,460,3.0,120,4,21,0
185,165,195,305,469,3.0,120,4,21,0
185,165,195,305,478,3.0,120,5,21,0
185,165,195,252,436,4.47,67,4,21,0
185,165,195,252,448,4.47,67,4,21,0
185,165,195,252,460,4.47,67,4,21,0
185,165,195,252,472,4.47,67,4,21,0
185,165,195,252,484,4.47,67,4,22,0
185,165,195,252,496,4.47,67,4,22,0
185,165,195,252,508,4.47,67,4,22,0
185,165,195,252,520,4.47,67,4,22,0
185,165,195,252,532,4.47,67,4,22,0
185,165,195,252,544,4.47,67,4,22,0
185,165,195,252,556,4.47,67,4,22,0
185,165,195,252,568,4.47,67,4,22,0
185,165,195,252,580,4.47,67,4,22,0
185,165,195,252,592,4.47,67,4,22,0
185,165,195,252,604,4.47,67,4,22,0
185,165,195,252,616,4.47,67,4,22,0
185,165,195,252,628,4.47,67,4,22,0
185,165,195,252,640,4.47,67,5,22,0
185,165,195,305,649,3.0,120,4,22,0
185,165,195,386,445,4.46,201,3,22,0
185,165,195,386,457,4.46,201,3,22,0
185,165,195,386,469,4.46,201,3,22,0
185,165,195,386,481,4.46,201,3,22,0
185,165,195,386,493,4.46,201,3,22,0
185,165,195,386,505,4.46,201,3,23,0
185,165,195,386,517,4.46,201,3,23,0
185,165,195,386,529,4.46,201,3,23,0
185,165,195,386,541,4.46,201,3,23,0
185,165,195,386,553,4.46,201,3,23,0
185,165,195,386,565,4.46,201,3,23,0
185,165,195,386,577,4.46,201,3,23,0
185,165,195,386,589,4.46,201,3,23,0
185,165,195,386,601,4.46,201,3,23,0
185,165,195,386,613,4.46,201,3,23,0
185,165,195,221,313,3.31,36,4,23,0
185,165,195,221,322,3.31,36,4,23,0
185,165,195,221,331,3.31,36,4,23,0
185,165,195,221,340,3.31,36,3,23,0
185,165,195,221,349,3.31,36,3,23,0
185,165,195,221,358,3.31,36,3,23,0
185,165,195,221,367,3.31,36,3,23,0
185,165,195,221,376,3.31,36,3,23,0
185,165,195,221,385,3.31,36,3,23,0
185,165,195,221,394,3.31,36,3,23,0
185,165,195,221,403,3.31,36,3,24,0
185,165,195,221,412,3.31,36,3,24,0
185,165,195,221,421,3.31,36,3,24,0
185,165,195,221,430,3.31,36,3,24,0
185,165,195,221,439,3.31,36,3,24,0
185,165,195,221,448,3.31,36,3,24,0
185,165,195,221,457,3.31,36,3,24,0
185,165,195,221,466,3.31,36,3,24,0
185,165,195,221,475,3.31,36,4,24,0
185,165,195,221,484,3.31,36,4,24,0
170,150,210,221,493,3.31,51,4,24,-1
155,135,225,221,502,3.31,66,4,24,-1
140,120,240,221,511,3.31,81,4,24,-1
130,110,250,86,484,4.29,-44,4,24,0
130,110,250,86,496,4.29,-44,4,24,0
130,110,250,86,508,4.29,-44,4,24,0
130,110,250,86,520,4.29,-44,4,24,0
130,110,250,86,532,4.29,-44,4,24,0
130,110,250,86,544,4.29,-44,4,24,0
130,110,250,86,556,4.29,-44,4,24,0
130,110,250,86,568,4.29,-44,4,25,0
130,110,250,86,580,4.29,-44,4,25,0
130,110,250,86,592,4.29,-44,4,25,0
130,110,250,86,604,4.29,-44,4,25,0
130,110,250,86,616,4.29,-44,4,25,0
130,110,250,86,628,4.29,-44,5,25,0
130,110,250,86,640,4.29,-44,5,25,0
130,110,250,221,646,3.31,91,4,25,0
130,110,250,215,449,4.07,85,3,25,0
130,110,250,215,461,4.07,85,3,25,0
130,110,250,215,473,4.07,85,3,25,0
130,110,250,215,485,4.07,85,3,25,0
130,110,250,215,497,4.07,85,3,25,0
130,110,250,215,509,4.07,85,3,25,0
130,110,250,215,521,4.07,85,3,25,0
130,110,250,215,533,4.07,85,3,25,0
130,110,250,215,545,4.07,85,3,25,0
130,110,250,215,557,4.07,85,3,25,0
130,110,250,215,569,4.07,85,3,25,0
130,110,250,215,581,4.07,85,3,25,0
130,110,250,215,593,4.07,85,3,26,0
130,110,250,215,605,4.07,85,3,26,0
130,110,250,215,617,4.07,85,4,26,0
130,110,250,116,421,3.8,-14,4,26,0
130,110,250,116,433,3.8,-14,4,26,0
130,110,250,116,445,3.8,-14,3,26,0
130,110,250,116,457,3.8,-14,3,26,0
130,110,250,116,469,3.8,-14,3,26,0
135,115,245,116,481,3.8,-19,3,26,1
150,130,230,116,493,3.8,-34,3,26,1
165,145,215,116,505,3.8,-49,3,26,1
180,160,200,116,517,3.8,-64,3,26,1
180,160,200,116,529,3.8,-64,3,26,0
180,160,200,116,541,3.8,-64,3,26,0
180,160,200,116,553,3.8,-64,3,26,0
180,160,200,116,565,3.8,-64,3,26,0
180,160,200,116,577,3.8,-64,3,26,0
180,160,200,116,589,3.8,-64,3,26,0
180,160,200,116,601,3.8,-64,3,26,0
180,160,200,116,613,3.8,-64,3,26,0
180,160,200,116,625,3.8,-64,4,27,0
180,160,200,116,637,3.8,-64,4,27,0
180,160,200,116,649,3.8,-64,4,27,0
180,160,200,380,451,3.86,200,3,27,0
180,160,200,380,463,3.86,200,3,27,0
180,160,200,380,475,3.86,200,3,27,0
180,160,200,380,487,3.86,200,3,27,0
180,160,200,380,499,3.86,200,3,27,0
180,160,200,380,511,3.86,200,3,27,0
180,160,200,380,523,3.86,200,3,27,0
180,160,200,380,535,3.86,200,3,27,0
180,160,200,380,547,3.86,200,3,27,0
180,160,200,380,559,3.86,200,3,27,0
180,160,200,380,571,3.86,200,3,27,0
180,160,200,380,583,3.86,200,3,27,0
180,160,200,380,595,3.86,200,3,27,0
180,160,200,380,607,3.86,200,3,27,0
180,160,200,380,619,3.86,200,4,27,0
180,160,200,31,426,3.79,-149,4,27,0
180,160,200,31,438,3.79,-149,4,27,0
180,160,200,31,450,3.79,-149,3,28,0
180,160,200,31,462,3.79,-149,3,28,0
180,160,200,31,474,3.79,-149,3,28,0
180,160,200,31,486,3.79,-149,3,28,0
180,160,200,31,498,3.79,-149,3,28,0
180,160,200,31,510,3.79,-149,3,28,0
180,160,200,31,522,3.79,-149,3,28,0
180,160,200,31,534,3.79,-149,3,28,0
180,160,200,31,546,3.79,-149,3,28,0
180,160,200,31,558,3.79,-149,3,28,0
180,160,200,31,570,3.79,-149,3,28,0
180,160,200,31,582,3.79,-149,3,28,0
180,160,200,31,594,3.79,-149,3,28,0
180,160,200,31,606,3.79,-149,3,28,0
180,160,200,31,618,3.79,-149,4,28,0
180,160,200,31,630,3.79,-149,4,28,0
180,160,200,31,642,3.79,-149,4,28,0
180,160,200,289,240,4.39,109,3,28,0
180,160,200,289,252,4.39,109,3,28,0
180,160,200,289,264,4.39,109,3,28,0
180,160,200,289,276,4.39,109,3,29,0
180,160,200,289,288,4.39,109,3,29,0
180,160,200,289,300,4.39,109,3,29,0
180,160,200,289,312,4.39,109,3,29,0
180,160,200,289,324,4.39,109,3,29,0
180,160,200,289,336,4.39,109,3,29,0
180,160,200,289,348,4.39,109,3,29,0
180,160,200,289,360,4.39,109,3,29,0
180,160,200,289,372,4.39,109,3,29,0
180,160,200,289,384,4.39,109,3,29,0
180,160,200,289,396,4.39,109,3,29,0
180,160,200,289,408,4.39,109,4,29,0
180,160,200,289,420,4.39,109,4,29,0
180,160,200,289,432,4.39,109,4,29,0
180,160,200,289,444,4.39,109,4,29,0
180,160,200,289,456,4.39,109,4,29,0
180,160,200,289,468,4.39,109,4,29,0
180,160,200,289,480,4.39,109,4,29,0
180,160,200,289,492,4.39,109,4,29,0
180,160,200,289,504,4.39,109,4,29,0
180,160,200,289,516,4.39,109,4,30,0
180,160,200,289,528,4.39,109,4,30,0
180,160,200,289,540,4.39,109,4,30,0
180,160,200,289,552,4.39,109,4,30,0
180,160,200,289,564,4.39,109,4,30,0
180,160,200,289,576,4.39,109,4,30,0
180,160,200,289,588,4.39,109,4,30,0
180,160,200,289,600,4.39,109,5,30,0
180,160,200,289,612,4.39,109,5,30,0
180,160,200,289,624,4.39,109,5,30,0
180,160,200,289,636,4.39,109,5,30,0
180,160,200,289,648,4.39,109,5,30,0
180,160,200,318,458,4.29,138,4,30,0
180,160,200,318,470,4.29,138,4,30,0
180,160,200,318,482,4.29,138,3,30,0
